Label,"Brevard County, Florida!!Total population!!Estimate","Brevard County, Florida!!Total population!!Margin of Error","Broward County, Florida!!Total population!!Estimate","Broward County, Florida!!Total population!!Margin of Error","Duval County, Florida!!Total population!!Estimate","Duval County, Florida!!Total population!!Margin of Error","Hillsborough County, Florida!!Total population!!Estimate","Hillsborough County, Florida!!Total population!!Margin of Error","Lee County, Florida!!Total population!!Estimate","Lee County, Florida!!Total population!!Margin of Error","Miami-Dade County, Florida!!Total population!!Estimate","Miami-Dade County, Florida!!Total population!!Margin of Error","Orange County, Florida!!Total population!!Estimate","Orange County, Florida!!Total population!!Margin of Error","Palm Beach County, Florida!!Total population!!Estimate","Palm Beach County, Florida!!Total population!!Margin of Error","Pasco County, Florida!!Total population!!Estimate","Pasco County, Florida!!Total population!!Margin of Error","Pinellas County, Florida!!Total population!!Estimate","Pinellas County, Florida!!Total population!!Margin of Error","Polk County, Florida!!Total population!!Estimate","Polk County, Florida!!Total population!!Margin of Error","Volusia County, Florida!!Total population!!Estimate","Volusia County, Florida!!Total population!!Margin of Error"
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"601,942",*****,"1,952,778",*****,"957,755",*****,"1,471,968",*****,"770,577",*****,"2,716,940",*****,"1,393,452",*****,"1,496,770",*****,"553,947",*****,"974,996",*****,"724,777",*****,"553,284",*****
        One race,95.60%,±0.9,96.50%,±0.4,96.30%,±0.6,96.30%,±0.5,98.20%,±0.4,98.10%,±0.3,96.20%,±0.6,97.20%,±0.4,96.60%,±0.6,96.40%,±0.5,97.70%,±0.5,97.40%,±0.5
        Two races,4.20%,±0.9,3.20%,±0.4,3.40%,±0.6,3.50%,±0.5,1.60%,±0.4,1.80%,±0.3,3.60%,±0.5,2.50%,±0.3,3.20%,±0.6,3.20%,±0.4,2.20%,±0.5,2.40%,±0.5
        Three races,0.30%,±0.2,0.30%,±0.2,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.30%,±0.1,0.20%,±0.1,0.50%,±0.3,0.10%,±0.1,0.20%,±0.2
        Four or more races,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"601,942",*****,"1,952,778",*****,"957,755",*****,"1,471,968",*****,"770,577",*****,"2,716,940",*****,"1,393,452",*****,"1,496,770",*****,"553,947",*****,"974,996",*****,"724,777",*****,"553,284",*****
        Male,48.80%,±0.2,48.70%,±0.1,48.40%,±0.1,48.90%,±0.1,49.10%,±0.1,48.60%,±0.1,49.00%,±0.1,48.50%,±0.1,48.80%,±0.2,48.00%,±0.1,49.10%,±0.1,48.70%,±0.2
        Female,51.20%,±0.2,51.30%,±0.1,51.60%,±0.1,51.10%,±0.1,50.90%,±0.1,51.40%,±0.1,51.00%,±0.1,51.50%,±0.1,51.20%,±0.2,52.00%,±0.1,50.90%,±0.1,51.30%,±0.2
        Under 5 years,4.50%,±0.1,5.70%,±0.1,6.70%,±0.1,6.00%,±0.1,4.50%,±0.1,5.80%,±0.1,6.00%,±0.1,5.10%,±0.1,5.10%,±0.1,4.30%,±0.1,5.70%,±0.1,4.70%,±0.1
        5 to 17 years,13.60%,±0.1,15.30%,±0.1,15.80%,±0.1,16.10%,±0.1,12.90%,±0.1,14.40%,±0.1,16.00%,±0.1,13.90%,±0.1,15.10%,±0.1,11.70%,±0.1,16.20%,±0.1,12.80%,±0.1
        18 to 24 years,6.90%,±0.1,7.70%,±0.1,8.70%,±0.1,8.80%,±0.1,6.80%,±0.1,8.30%,±0.1,10.30%,±0.1,7.50%,±0.1,7.20%,±0.2,6.70%,±0.2,8.50%,±0.1,7.90%,±0.1
        25 to 34 years,11.70%,±0.2,13.40%,±0.1,16.40%,±0.1,15.30%,±0.1,10.80%,±0.2,14.10%,±0.1,16.80%,±0.1,11.90%,±0.1,11.00%,±0.3,12.00%,±0.2,13.20%,±0.1,11.80%,±0.1
        35 to 44 years,10.50%,±0.2,13.40%,±0.1,13.00%,±0.1,13.80%,±0.1,10.50%,±0.1,13.60%,±0.1,14.40%,±0.1,11.50%,±0.1,12.60%,±0.2,11.00%,±0.1,11.90%,±0.1,10.60%,±0.3
        45 to 54 years,12.10%,±0.1,13.80%,±0.1,12.20%,±0.1,13.20%,±0.1,11.30%,±0.1,14.40%,±0.1,12.90%,±0.1,12.50%,±0.1,12.80%,±0.1,12.80%,±0.1,11.80%,±0.1,12.00%,±0.3
        55 to 64 years,16.40%,±0.1,13.60%,±0.1,12.80%,±0.1,12.20%,±0.1,14.20%,±0.1,12.70%,±0.1,11.40%,±0.1,13.40%,±0.1,13.60%,±0.1,16.20%,±0.1,12.10%,±0.1,15.40%,±0.1
        65 to 74 years,13.00%,±0.2,9.60%,±0.1,8.90%,±0.1,8.70%,±0.1,15.60%,±0.1,8.90%,±0.1,7.40%,±0.1,11.80%,±0.1,12.30%,±0.1,13.60%,±0.1,11.50%,±0.1,13.90%,±0.1
        75 years and over,11.20%,±0.2,7.60%,±0.1,5.50%,±0.1,5.80%,±0.1,13.60%,±0.1,7.80%,±0.1,4.80%,±0.1,12.50%,±0.1,10.30%,±0.1,11.80%,±0.1,9.10%,±0.1,10.90%,±0.1
        Median age (years),47.2,±0.3,40.9,±0.2,36.4,±0.3,37.8,±0.3,49.3,±0.2,40.5,±0.2,35.6,±0.1,45.2,±0.1,44.3,±0.2,48.9,±0.3,40.2,±0.3,47,±0.4
        18 years and over,81.80%,±0.1,79.00%,±0.1,77.50%,±0.1,77.90%,±0.1,82.60%,±0.1,79.80%,±0.1,78.00%,±0.1,81.00%,±0.1,79.80%,±0.1,84.10%,±0.1,78.00%,±0.1,82.50%,±0.1
        21 years and over,78.50%,±0.4,75.40%,±0.2,73.90%,±0.2,74.00%,±0.2,79.60%,±0.2,76.10%,±0.1,73.60%,±0.3,77.90%,±0.2,76.60%,±0.3,81.40%,±0.2,73.80%,±0.3,79.00%,±0.3
        62 years and over,29.00%,±0.5,20.90%,±0.3,18.00%,±0.3,18.00%,±0.2,33.60%,±0.3,20.00%,±0.2,15.30%,±0.3,28.30%,±0.2,26.70%,±0.3,30.20%,±0.3,24.10%,±0.4,29.80%,±0.5
        65 years and over,24.20%,±0.1,17.10%,±0.1,14.40%,±0.1,14.50%,±0.1,29.20%,±0.1,16.60%,±0.1,12.30%,±0.1,24.40%,±0.1,22.60%,±0.1,25.40%,±0.1,20.60%,±0.1,24.80%,±0.1
        Under 18 years,"109,373",±620,"409,938",±4,"215,545",±117,"325,423",±447,"133,898",±559,"549,679",±313,"306,014",±634,"283,872",±577,"111,956",±436,"155,438",±184,"159,139",±142,"96,732",±443
            Male,50.70%,±1.2,50.70%,±0.1,50.60%,±0.1,51.40%,±0.1,51.90%,±0.6,50.80%,±0.1,51.10%,±0.1,51.10%,±0.2,51.70%,±0.7,51.10%,±0.2,51.40%,±0.2,50.00%,±0.5
            Female,49.30%,±1.2,49.30%,±0.1,49.40%,±0.1,48.60%,±0.1,48.10%,±0.6,49.20%,±0.1,48.90%,±0.1,48.90%,±0.2,48.30%,±0.7,48.90%,±0.2,48.60%,±0.2,50.00%,±0.5
        18 years and over,"492,569",±620,"1,542,840",±4,"742,210",±117,"1,146,545",±447,"636,679",±559,"2,167,261",±313,"1,087,438",±634,"1,212,898",±577,"441,991",±436,"819,558",±184,"565,638",±142,"456,552",±443
            Male,48.40%,±0.1,48.20%,±0.1,47.80%,±0.1,48.20%,±0.1,48.60%,±0.1,48.00%,±0.1,48.40%,±0.1,47.90%,±0.1,48.00%,±0.1,47.40%,±0.1,48.40%,±0.1,48.40%,±0.2
            Female,51.60%,±0.1,51.80%,±0.1,52.20%,±0.1,51.80%,±0.1,51.40%,±0.1,52.00%,±0.1,51.60%,±0.1,52.10%,±0.1,52.00%,±0.1,52.60%,±0.1,51.60%,±0.1,51.60%,±0.2
        18 to 34 years,"111,932","±1,059","412,607",±674,"240,505","±1,248","355,079",±823,"135,205","±1,006","608,544",±291,"377,537",±882,"289,573",±833,"100,583","±1,167","181,852",±437,"156,825",±430,"108,739",±788
            Male,52.80%,±0.5,50.30%,±0.1,49.80%,±0.2,49.80%,±0.1,50.10%,±0.4,51.00%,±0.1,49.90%,±0.1,50.90%,±0.1,50.00%,±0.5,49.80%,±0.1,50.20%,±0.1,51.70%,±0.3
            Female,47.20%,±0.5,49.70%,±0.1,50.20%,±0.2,50.20%,±0.1,49.90%,±0.4,49.00%,±0.1,50.10%,±0.1,49.10%,±0.1,50.00%,±0.5,50.20%,±0.1,49.80%,±0.1,48.30%,±0.3
        35 to 64 years,"234,863","±1,143","795,627",±792,"363,329","±1,337","577,391","±1,016","276,811",±898,"1,106,670",±368,"538,904",±648,"558,766",±676,"216,002","±1,117","390,070",±536,"259,788",±527,"210,617",±720
            Male,47.80%,±0.3,48.80%,±0.1,48.10%,±0.2,48.80%,±0.1,48.50%,±0.2,48.90%,±0.1,48.90%,±0.1,48.50%,±0.1,48.30%,±0.3,48.10%,±0.1,48.60%,±0.1,48.60%,±0.3
            Female,52.20%,±0.3,51.20%,±0.1,51.90%,±0.2,51.20%,±0.1,51.50%,±0.2,51.10%,±0.1,51.10%,±0.1,51.50%,±0.1,51.70%,±0.3,51.90%,±0.1,51.40%,±0.1,51.40%,±0.3
        65 years and over,"145,774",±520,"334,606",±453,"138,376",±421,"214,075",±488,"224,663",±498,"452,047",±204,"170,997",±385,"364,559",±407,"125,406",±218,"247,636",±405,"149,025",±373,"137,196",±401
            Male,45.80%,±0.2,44.10%,±0.1,43.30%,±0.2,44.10%,±0.1,47.70%,±0.1,41.60%,±0.1,43.70%,±0.1,44.40%,±0.1,45.90%,±0.1,44.60%,±0.1,46.20%,±0.3,45.50%,±0.2
            Female,54.20%,±0.2,55.90%,±0.1,56.70%,±0.2,55.90%,±0.1,52.30%,±0.1,58.40%,±0.1,56.30%,±0.1,55.60%,±0.1,54.10%,±0.1,55.40%,±0.1,53.80%,±0.3,54.50%,±0.2
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,
    Population in households,"596,100",±888,"1,935,652","±2,337","934,389","±3,512","1,451,324","±2,239","760,360","±2,866","2,675,285","±4,728","1,363,728","±4,096","1,474,962","±3,018","547,255",±953,"955,171","±2,872","711,438","±1,915","542,568","±1,573"
        Householder or spouse,57.00%,±1.4,51.70%,±0.7,55.30%,±0.9,53.40%,±0.5,57.30%,±1.3,49.10%,±0.5,49.00%,±0.9,56.10%,±0.7,58.40%,±1.3,58.70%,±1.0,49.30%,±1.1,59.00%,±1.3
        Unmarried partner,2.20%,±0.4,2.80%,±0.2,2.80%,±0.4,2.90%,±0.3,2.50%,±0.3,2.40%,±0.2,2.90%,±0.3,2.60%,±0.2,2.10%,±0.3,3.00%,±0.3,2.40%,±0.3,3.00%,±0.4
        Child,28.00%,±1.2,30.00%,±0.7,29.30%,±0.8,30.00%,±0.4,26.20%,±0.9,30.80%,±0.5,30.20%,±0.8,27.20%,±0.6,28.20%,±1.1,25.30%,±0.9,31.90%,±1.1,25.50%,±1.0
        Other relatives,8.50%,±1.1,11.30%,±0.7,8.00%,±0.8,8.40%,±0.5,9.90%,±1.2,14.00%,±0.5,11.50%,±1.0,9.30%,±0.7,8.70%,±0.9,8.00%,±0.7,11.20%,±1.1,8.50%,±0.9
        Other nonrelatives,4.30%,±0.8,4.20%,±0.5,4.70%,±0.7,5.30%,±0.5,4.10%,±0.6,3.70%,±0.3,6.40%,±0.8,4.80%,±0.5,2.60%,±0.4,5.00%,±0.6,5.20%,±0.8,4.10%,±0.7
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,
    Households,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        Family households,59.60%,±2.0,63.00%,±1.1,60.00%,±1.4,61.40%,±1.0,65.90%,±1.6,69.40%,±0.8,66.50%,±1.3,62.30%,±1.2,67.80%,±1.7,55.10%,±1.2,66.50%,±1.8,62.90%,±1.9
            With own children of the householder under 18 years,17.10%,±1.4,24.10%,±0.9,23.90%,±1.4,25.80%,±1.0,18.80%,±1.4,26.10%,±0.8,28.30%,±1.2,21.00%,±0.9,24.10%,±1.4,15.70%,±1.0,23.20%,±1.4,19.80%,±1.5
        Married-couple family,47.80%,±1.9,41.80%,±1.0,40.00%,±1.6,43.00%,±1.1,51.90%,±1.7,43.80%,±0.9,46.00%,±1.4,45.50%,±1.1,50.10%,±1.9,41.70%,±1.1,47.30%,±1.7,46.10%,±1.9
            With own children of the householder under 18 years,12.00%,±1.2,14.30%,±0.7,14.20%,±1.3,16.20%,±0.8,11.80%,±1.0,15.90%,±0.6,18.80%,±1.0,13.40%,±0.8,15.90%,±1.3,10.30%,±0.7,14.10%,±1.1,12.20%,±1.3
"        Female householder, no spouse present, family",8.60%,±1.1,15.30%,±0.8,14.30%,±1.1,13.10%,±0.8,9.00%,±0.9,18.10%,±0.7,15.20%,±1.0,11.10%,±0.8,12.30%,±1.1,9.80%,±0.7,13.50%,±1.3,11.00%,±1.1
            With own children of the householder under 18 years,3.80%,±0.8,7.30%,±0.6,7.40%,±0.9,7.00%,±0.6,4.60%,±0.8,7.60%,±0.5,7.40%,±0.9,5.10%,±0.5,6.00%,±1.0,3.70%,±0.4,6.70%,±1.0,4.40%,±0.9
